episode,steps,actions,episode_reward
943,143,143,5.551362718537496
944,248,248,478.23591402122827
945,738,737,1099.6209525668291
946,222,221,128.50049927980365
947,442,442,511.6415098915129
948,1419,1418,2298.850121987238
949,493,380,902.6112367373025
950,926,899,1724.363654909913
951,429,338,828.687698050089
952,634,444,1209.9616443586995
953,393,393,711.3127297025356
954,1067,1064,1805.8105845306877
955,53,53,1e-08
956,1104,1103,1894.5428901141638
957,1216,1215,1985.1729163218035
958,201,201,169.03495029224322
959,51,51,1e-08
960,520,520,600.3228280229399
961,603,603,318.32396103914846
962,144,143,1.0067977663799292e-08
963,897,897,1294.0956539879521
964,779,692,1566.811612289371
965,203,203,13.42511992384541
966,471,465,364.4016505615904
967,1272,1247,2406.585929061072
968,1026,907,1099.7068719198955
969,1978,1977,3062.4617409280427
970,846,844,549.8051343741135
971,141,141,4.212119869330668e-08
972,302,300,529.8254304013944
973,192,190,8.43287955487778
974,1110,1105,1454.0982219308505
975,1295,1291,1508.5542353234532
976,346,346,443.2954926561308
977,559,556,852.5902060104871
978,1390,1363,2119.25317209964
979,1533,1528,2650.313154156154
980,308,308,436.5372491389047
981,92,92,1.0024967795146551e-08
982,142,142,8.348699655697838e-06
983,194,194,0.0011766698202818737
984,711,710,1294.9833453445272
985,2203,2203,3620.6239308649906
986,591,563,776.5022663487052
987,491,370,439.780303161598
988,766,766,1116.7562209547177
989,677,630,1393.8582127468164
990,204,204,256.99476692374355
991,1675,1675,2589.090613284573
992,300,300,503.99006847250774
993,303,303,513.4412219845385
994,493,493,870.9840528027914
995,1156,1149,1640.7442695303641
996,2,2,1e-08
997,2052,2050,3484.472026424471
998,341,341,569.820905300003
999,281,279,381.92321495514597
1000,1057,1056,2095.4074298663213
1001,337,337,386.95179602545016
1002,1185,1183,1919.2832857875087
1003,113,111,2.7998389451347165
1004,19,19,1e-08
1005,884,708,1639.2140086593831
1006,694,692,1302.734074119629
1007,19,19,1e-08
1008,953,942,637.7453968252721
1009,276,237,202.65370199084705
1010,162,162,107.46496733868833
1011,305,305,584.0543377559823
1012,1081,1074,2096.79905045263
1013,114,111,1.2255436777480469e-06
1014,127,114,186.03765463368362
1015,91,91,2.7975278654064654e-08
1016,901,830,1201.8818366053474
1017,934,932,1705.6034448326811
1018,321,319,507.93359386538083
1019,505,504,590.062903298644
1020,765,755,1479.947934910359
1021,363,328,610.14591623554
1022,1136,1132,1676.8337413897216
1023,1349,1340,2159.94680728917
1024,1165,1133,1333.6296733980219
1025,243,243,363.7770719885438
1026,1952,1952,2338.261955002563
1027,275,275,3.09282312964414e-06
1028,392,388,5.899242750799737
1029,952,952,1995.0913467345079
1030,607,607,1179.8734295972022
1031,357,285,586.9817885128385
1032,195,195,0.00032633769900339336
1033,53,53,1e-08
1034,1156,1143,2380.2971118484456
1035,560,560,1064.9315508206237
1036,1115,1106,1944.873970606276
1037,113,113,2.612804244903694e-07
1038,1305,1304,1971.8069758626227
1039,51,48,1e-08
1040,453,453,889.5381259954394
1041,656,656,922.6531386672712
1042,947,933,1110.5250743786678
1043,112,112,3.620692230209803e-08
1044,976,976,2147.8649570970483
1045,23,23,1.0000354881840218e-08
1046,729,707,1175.7612062003361
1047,651,651,977.0814668702791
1048,311,311,0.0019963947289019213
1049,1163,1144,2073.360598109009
1050,658,658,1336.0217779075087
1051,681,673,476.1404687183106
1052,250,249,359.50897420533755
1053,932,931,1265.3550132714536
1054,249,249,393.5603980225641
1055,523,523,737.6326788022712
1056,554,554,1075.0092723701612
1057,393,393,434.58809616704514
1058,305,305,514.9868187552025
1059,755,755,1038.3476780011222
1060,1545,1545,2396.6044545326913
1061,52,52,1e-08
1062,226,226,242.19596296181498
1063,31,31,1.0002259715678847e-08
1064,301,301,541.3604586154818
1065,517,516,1017.3507038708125
1066,857,854,1820.3728845249466
1067,549,549,996.4768926071
1068,393,391,5.677003644312839
1069,726,726,1241.4942590075236
1070,1297,1273,842.8002315527978
1071,141,141,109.13708646564521
1072,1488,1486,2456.102079978387
1073,828,828,1420.5647705513468
1074,369,369,511.79049569830386
1075,247,247,396.87283524864057
1076,1013,1013,1606.8635699469655
1077,19,13,1e-08
1078,415,415,647.4951393380528
1079,809,809,894.063355605992
1080,392,390,755.2649674271928
1081,316,308,294.91023290072513
1082,383,181,514.2431651659206
1083,1325,1324,2684.6191801184978
1084,249,249,159.72977633900797
1085,115,115,7.019682640489052e-07
1086,841,827,1251.2065794352443
1087,1733,1714,2649.2899934562674
1088,224,223,54.412291145247586
1089,1034,1030,1931.9311872519536
1090,932,927,942.1161401810415
1091,1020,1019,1720.2371762992145
1092,249,249,266.32910313409275
1093,270,269,504.58408425694586
1094,917,917,1255.996733830852
1095,248,248,243.1036102574069
1096,705,691,1094.9412521667903
1097,50,45,1e-08
1098,206,206,94.60348988017796
1099,51,47,1e-08
1100,613,591,618.758414445813
1101,415,398,646.2598604594599
1102,319,318,196.89864715732213
1103,1086,1081,1844.9435315017195
1104,597,589,1074.51257948209
1105,763,763,928.5096426325047
1106,1039,819,1787.0728548735474
1107,52,38,1e-08
1108,624,514,1201.1346088551447
1109,281,256,474.21295348168786
1110,813,635,954.1451708104623
1111,226,226,108.20295391259542
1112,203,203,202.96145443633316
1113,1358,1156,1526.87350923889
1114,351,344,453.78537455863204
1115,516,516,712.8011593097808
1116,913,912,1219.969068698833
1117,2481,2459,3686.3369284174746
1118,631,625,1066.4581604100192
1119,252,251,448.6710642659841
1120,338,274,329.6518526974037
1121,1026,1020,1081.8402160813243
1122,306,301,596.3221545758125
1123,274,201,289.42678831491077
1124,754,746,1348.2527032050748
1125,413,413,0.00011478774149956177
1126,322,322,279.83707526284365
1127,267,266,438.40174815391515
1128,649,645,1071.463990533938
1129,858,855,749.6692218685566
1130,1197,1192,1754.5172027359629
1131,552,551,628.8061699966437
1132,53,53,1e-08
1133,1112,1105,1664.316573749939
1134,143,143,250.30077848558687
1135,38,38,1e-08
1136,450,450,266.26094563411806
1137,1054,1047,1177.5164850433723
1138,71,71,1e-08
1139,473,473,885.1717933248921
1140,249,249,403.5385608110086
1141,648,648,603.3610864008378
1142,906,889,980.5182915648035
1143,919,908,1130.1278489315398
1144,451,448,375.12008484109214
1145,627,614,780.4049031545526
1146,567,567,572.341072318428
1147,490,490,394.45044531674625
1148,1285,1282,1150.1296024516187
1149,18,17,1e-08
1150,1121,1120,933.6246074589105
1151,593,593,526.2657009904524
1152,53,53,1e-08
1153,910,910,832.2675480068324
1154,1011,1008,1495.5514613924652
1155,206,206,348.4532890319871
1156,241,241,311.12614669659985
1157,143,143,5.2084044741722044e-05
1158,693,693,920.7384514180453
1159,529,529,417.6492906474592
1160,1343,1341,1405.533796006861
1161,113,113,3.893493929200864e-06
1162,113,113,5.9768023702502305e-06
1163,206,206,351.2639307767462
1164,1422,1419,1734.5799518614956
1165,1447,1447,1339.6240198843125
1166,270,268,365.91858513121764
1167,921,920,758.8562073718924
1168,251,251,483.1808324903207
1169,276,276,226.01964962975597
1170,335,335,41.50740272309345
1171,1561,1552,1975.2079214721568
1172,1585,1585,1670.4658073615383
1173,862,862,1019.441890876156
1174,532,532,485.5458627515979
1175,1307,1306,2233.1901839735087
1176,253,253,414.2333888076829
1177,142,142,38.37607452748129
1178,258,256,361.04267428050855
1179,1330,1330,1595.5054481003958
1180,272,272,368.7722325130002
1181,475,475,735.4797433272245
1182,1567,1566,2443.6489851646184
1183,473,473,624.7393829203893
1184,931,916,1008.531593397538
1185,1084,1083,753.7925112206125
1186,19,19,1e-08
1187,747,747,898.7708348265058
1188,1192,1191,1701.1947979862352
1189,1435,1432,1936.5305053965726
1190,51,51,1e-08
1191,424,424,420.35505139459076
1192,1251,1250,1507.4199729292147
1193,921,921,519.889778360817
1194,1244,1244,1467.6509982838918
1195,112,112,99.99096091761479
1196,52,52,1e-08
1197,251,245,321.33669009949176
1198,51,51,1e-08
1199,136,136,209.11865393149986
1200,19,19,1e-08
1201,71,71,1e-08
1202,563,563,413.2106347450765
1203,451,451,562.9929714482855
1204,305,305,405.0420136731011
1205,269,269,355.62672976770835
1206,303,303,491.18902338811347
1207,300,300,386.2246440107591
1208,2002,2002,1751.9564290701787
1209,303,289,345.78479057535174
1210,18,18,1e-08
1211,1378,1368,1656.4131691143084
1212,44,44,55.50096347152416
1213,18,18,1e-08
1214,919,919,1078.1001150775317
1215,18,15,1e-08
1216,233,233,12.415167004743648
1217,412,412,380.61798808106823
1218,833,833,782.239207268074
1219,723,723,1223.9011270410526
1220,382,381,392.03627325168435
1221,212,212,6.0089506611428894e-05
1222,248,248,367.04354065493857
1223,203,203,23.153152810289644
1224,655,655,692.072424986956
1225,52,52,1e-08
1226,388,388,440.58182292852166
1227,260,260,115.18745356093406
1228,824,824,1172.8709251673693
1229,268,267,385.6241492129463
1230,251,251,392.81423452885315
1231,811,811,1142.369596902943
1232,246,246,349.49801576964353
1233,253,253,425.2314600148072
1234,854,854,650.4233187524152
1235,893,893,621.9411910984537
1236,86,86,95.33289003812929
1237,252,252,319.5894832876588
1238,162,162,25.421341793229107
1239,142,141,0.00029712383431783725
1240,150,149,1.0000000049589701e-08
1241,251,251,419.21048782712563
1242,51,49,1e-08
1243,609,609,891.4581932937
1244,914,914,1198.7172432677069
1245,38,38,1e-08
1246,609,609,919.4108132016335
1247,257,257,202.95575091126727
1248,306,306,236.6390867035788
1249,1118,1118,1291.5395147115225
1250,221,221,273.920959617319
1251,142,142,2.948081455529177
1252,474,474,501.32459871967865
1253,255,255,0.0002522356207950208
1254,222,222,310.2835620580612
1255,493,493,335.66002573940114
1256,340,340,325.2441549711033
1257,504,504,763.9213333182382
1258,1127,1127,1127.3071699958452
1259,656,656,762.8070495049619
1260,250,250,431.1865008210852
1261,322,320,380.2335761565422
1262,49,49,1.0000004389995343e-08
1263,784,782,558.0238603621732
1264,277,276,8.144432809993833e-07
1265,251,251,418.7872879350578
1266,532,532,323.8549792437044
1267,286,286,2.8971396653742176
1268,19,19,1e-08
1269,249,248,430.3434698621522
1270,196,196,4.656209398254268
1271,522,522,843.3442134008044
1272,164,164,1.0000121589405928e-08
1273,802,802,588.6400286241943
1274,439,439,498.12460913208645
1275,1068,1068,760.5867673865381
1276,857,856,1426.82071730251
1277,1183,1183,1489.2678757387584
1278,275,275,9.77888386732582
1279,256,256,264.83371952467155
1280,362,362,326.4734624685433
1281,670,670,392.72855666057046
1282,808,808,575.7264463893499
1283,483,483,282.7535881647705
1284,131,131,0.0009594078343400218
1285,435,435,330.55142211687973
1286,825,825,936.2197371597839
1287,575,574,848.6482394575652
1288,977,977,859.9257494394517
1289,253,253,344.3594449011418
1290,19,19,1e-08
1291,303,303,402.1100949683107
1292,309,309,7.154448590974327e-05
1293,1876,1876,2513.6690660256886
1294,255,255,387.9956118347773
1295,307,307,400.4196374269553
1296,321,320,503.021112786076
1297,379,379,336.9082911739198
1298,638,638,442.6693758049446
1299,1863,1858,2726.5335945359952
1300,51,51,29.412946936706895
1301,286,286,278.30163430820113
1302,50,48,1e-08
1303,925,924,958.3196827737438
1304,365,364,517.9899447221691
1305,159,159,49.81991205860835
1306,304,303,483.4840071799078
1307,363,363,384.604951679273
1308,173,173,1.0000274178053887e-08
1309,1058,1057,953.427277281556
1310,358,358,539.5081725566148
1311,1585,1582,2210.925709144819
1312,370,370,553.2081077077472
1313,113,113,0.00011986016539453842
1314,346,346,7.4410289334693935
1315,113,113,2.9589659983629124
1316,659,653,930.5533845853848
1317,539,539,1045.6249636462144
1318,1374,1372,1679.329887963687
1319,860,860,1530.0237300126182
1320,655,655,1036.2965907043272
1321,968,968,1345.8181080242286
1322,254,254,264.87503222358833
1323,1347,1344,1674.9995099327693
1324,415,413,453.57316797000647
1325,805,805,1284.1973264054018
1326,269,269,449.3156475771036
1327,430,426,370.35100056014176
1328,2112,2111,3025.845132988542
1329,311,306,433.52134864137804
1330,70,56,1.0000000000001487e-08
1331,143,143,162.59518148170338
1332,1783,1778,954.0757718817067
1333,249,249,352.3375716801431
1334,189,179,118.64269678952544
1335,422,419,514.4702706375489
1336,526,526,621.1660609080193
1337,265,250,495.59979362878477
1338,141,141,219.9880419943116
1339,912,911,843.829577263593
1340,224,223,368.0708280457843
1341,944,941,1562.0872044199516
1342,205,205,323.4659610371337
1343,1971,1967,2878.722083618799
1344,925,924,1613.2543957592534
1345,532,532,731.2494305021604
1346,1129,1129,1460.6170166351521
1347,113,112,1.0001345514405229e-08
1348,204,203,341.0078623859871
1349,302,300,523.1181071463367
1350,206,205,390.3519385115619
1351,114,111,5.915280584731061
1352,608,588,1083.9091309266173
1353,257,255,222.25944482373546
1354,659,657,1007.1156748593161
1355,555,555,904.8775073126959
1356,611,611,964.9155066269259
1357,609,602,701.5115025425621
1358,181,177,1e-08
1359,224,224,5.325923836385614
1360,1304,1295,2341.7333773408614
1361,144,144,230.47563523042254
1362,767,767,1089.4051984370765
1363,701,699,852.2531735241311
1364,2673,2655,4691.245111023546
1365,505,505,998.5135790186882
1366,1067,1059,1413.8319740642378
1367,86,86,31.882348529203973
1368,802,802,1700.9835773633388
1369,1400,1388,2760.189527022612
1370,543,542,868.6250623247945
1371,1122,1121,1680.9753037130074
1372,1270,1270,1910.3528023512254
1373,141,139,1e-08
1374,382,382,546.002700152494
1375,260,260,526.1147442069275
1376,212,212,167.29464901046023
1377,314,305,599.3246790462296
1378,1238,1237,1282.387453490723
1379,587,579,718.2579089198862
1380,1153,1151,1446.0694890454004
1381,321,320,674.0363869436952
1382,169,167,163.81847245064358
1383,478,478,34.03709655231881
1384,1302,1302,2452.6183896716425
1385,513,513,1047.7979753517623
1386,142,142,61.87423368271645
1387,241,241,97.36025031335689
1388,1528,1523,3174.952158739952
1389,113,112,150.60064713455725
1390,993,991,1807.5611009894242
1391,301,301,375.03525629171423
1392,1132,1117,1431.0591967878972
1393,142,142,42.64213780012889
1394,70,68,1e-08
1395,72,72,1e-08
1396,241,229,381.7622254223471
1397,873,853,1230.2861877716032
1398,435,435,483.10773439778666
1399,206,206,399.06930267146737
1400,354,350,507.87654283949007
1401,391,391,477.7955062204667
1402,473,454,801.8342140574832
1403,997,997,1339.6074068312646
1404,1114,1079,1858.7231457182029
1405,452,429,493.2913034234646
1406,258,258,310.5003542180917
1407,580,574,1122.0498843166897
1408,401,399,326.12901456448714
1409,354,352,483.58356174039386
1410,629,624,180.83166861300344
1411,19,16,1e-08
1412,984,984,1641.9791563348972
1413,113,109,1.0000000072166785e-08
1414,723,723,878.3785199510332
1415,318,315,453.22903775624206
1416,954,954,1174.0151882026246
1417,1100,1099,1519.2767777240867
1418,371,371,268.78020045716903
1419,633,632,1014.031722367218
1420,341,340,651.6377982528271
1421,407,402,555.1897613390906
1422,204,203,284.8008471872164
1423,987,986,463.9257532912676
1424,1093,1092,1063.0257115630407
1425,708,707,843.9605033781627
1426,558,558,402.69707481320506
1427,145,145,9.242415400404404e-05
1428,20,16,1e-08
1429,391,391,373.13372147292887
1430,392,392,326.4856369176334
1431,646,645,216.38608034720974
1432,1072,1072,970.6867984240013
1433,690,689,319.823660670563
1434,758,758,1073.984203538162
1435,923,923,984.4480673831448
1436,19,19,1e-08
1437,305,305,377.259277908783
1438,257,257,312.7488767140556
1439,84,84,77.34623251604778
1440,238,238,261.31914689096016
1441,113,113,4.902171783351833e-06
1442,751,751,690.1995004960061
1443,2266,2265,2863.829053878023
1444,583,582,385.5226606760408
1445,248,248,315.4352519095643
1446,949,949,933.0605756687803
1447,659,659,351.4020418004817
1448,2591,2591,2998.238862291876
1449,52,52,1e-08
1450,919,919,1211.2318467670664
1451,609,606,407.7859353425638
1452,22,21,1.0000000000015988e-08
1453,213,206,1.0623445791664886e-05
1454,308,308,423.4365217522477
1455,364,353,356.64667639942553
1456,789,787,469.54883424632385
1457,204,204,309.09752467113697
1458,1222,1211,1421.0622854168537
1459,414,414,594.8711318635314
1460,653,652,273.6189033769981
1461,670,669,514.777252695159
1462,647,645,342.3310948931486
1463,20,14,1e-08
1464,365,365,426.6201201167465
1465,1526,1514,1248.268124988202
1466,739,735,1080.2960250288152
1467,648,648,759.7458935886507
1468,161,159,4.210401384153096e-05
1469,1057,1057,1113.495658932975
1470,124,124,203.47902710247217
1471,946,946,1482.3052662949906
1472,473,473,339.8126093939732
1473,143,140,69.42893641426134
1474,712,711,1171.1899187104966
1475,1762,1761,2332.3483516054102
1476,909,909,1412.3612632529941
1477,1228,1228,1827.9630341904608
1478,1027,1023,648.1622833319857
1479,18,15,1e-08
1480,135,134,0.0004903095704633468
1481,864,864,462.3513918322235
1482,1512,1512,1890.6164048787653
1483,147,146,0.0005138023984804051
1484,1755,1755,2530.553910992796
1485,1432,1430,2857.389032775173
1486,247,247,448.52072934585937
1487,552,552,1047.4732710098522
1488,205,205,348.66412412245484
1489,301,301,576.1433650123836
1490,2373,2305,3221.2876641213543
1491,286,265,503.2459246302124
1492,760,714,1015.773614530506
1493,2089,2069,2576.4637028982397
1494,558,554,1121.833864118546
1495,164,133,5.062141746049027e-06
1496,2303,2275,4346.691489658917
1497,879,878,936.9593024609825
1498,51,49,1e-08
1499,630,628,1076.2423239991783
1500,2476,2404,3737.7225673202943
1501,449,417,820.5738169548317
1502,113,109,5.930116045421622
1503,1005,973,1351.4177168224621
1504,898,848,1552.2754261334414
1505,115,111,15.084819836418802
1506,359,327,609.069228324572
1507,799,765,858.2448874206584
1508,743,715,987.125424298799
1509,72,40,1e-08
1510,165,165,14.60582838586489
1511,359,354,393.8058665781202
1512,2458,2394,4328.962628303796
1513,1105,1071,1684.5633031845118
1514,967,959,1364.3411543479638
1515,1378,1374,2116.0825898502003
1516,1954,1902,2414.2750805243245
1517,1012,996,1895.399332792576
1518,318,291,520.8997035079393
1519,143,143,188.26097169071537
1520,267,259,503.5230077471422
1521,205,205,405.6405566820592
1522,4348,4335,5729.864558830331
1523,114,72,1.0001104130219232e-08
1524,624,619,1358.5246744730614
1525,2294,2231,2738.8312868257044
1526,256,255,134.09106155527363
1527,419,346,672.3207691098047
1528,169,143,260.37656247076416
1529,799,722,1279.7662838295194
1530,479,478,468.3553634797184
1531,1830,1712,2872.822460024692
1532,449,437,661.8469391851326
1533,142,141,217.68263529265366
1534,629,582,603.6366861105889
1535,962,907,1185.809665887202
1536,559,531,1103.3253163520785
1537,144,143,195.36522888902022
1538,113,106,1.0064396257068013e-08
1539,304,303,615.3835730407685
1540,1881,1857,2691.90971670989
1541,1076,1042,571.1132928356071
1542,53,25,1e-08
1543,411,410,326.0402741267455
1544,3702,3688,4238.371006631139
1545,1546,1546,2944.446600303357
1546,143,138,129.544099541976
1547,145,144,8.902807800260986
1548,756,755,1417.192559678484
1549,246,246,471.3588611668017
1550,751,677,528.3347680034099
1551,732,731,1057.5078497931133
1552,554,548,1030.3606118020198
1553,623,619,936.3151559403136
1554,802,802,1654.617910435173
1555,464,440,560.9952785877381
1556,1409,1308,1235.4328370845199
1557,1016,1016,1611.3198561996949
1558,304,304,636.9461634736303
1559,301,301,595.758271022475
1560,250,250,452.868148284564
1561,1128,1104,1217.5832382680644
1562,409,409,711.4872622391723
1563,613,613,964.4874926694048
1564,1719,1630,2622.753420095209
1565,192,146,225.79152048001956
1566,113,104,1.009263833689914e-08
1567,770,668,938.1943031222116
1568,1312,1312,2445.5022260422684
1569,144,144,275.6725840638693
1570,417,404,31.261287858150222
1571,1952,1798,2918.2318999497184
1572,354,346,520.0299386759588
1573,691,633,701.0470101472546
1574,633,632,832.4441992949426
1575,733,733,986.9130760092353
1576,1725,1723,1048.6681957283279
1577,226,225,9.940577655211907e-08
1578,205,205,381.5837801460474
1579,303,303,638.9666581349627
1580,843,838,449.9750081944851
1581,550,550,1066.485891664531
1582,253,253,536.5688506207428
1583,971,967,503.5080914756734
1584,14,14,1.0000000000000002e-08
1585,255,254,2.3663672727904688
1586,112,110,0.00017528685320552782
1587,113,113,6.344919063084575e-05
1588,302,299,462.2797745213909
1589,113,112,1.0000000954911088e-08
1590,733,730,50.19217879010307
1591,114,109,7.823994001972894e-07
1592,507,507,1036.4507195607453
1593,1194,1191,1420.5258771684162
1594,198,197,3.792571869660994e-05
1595,674,673,65.10507658979684
1596,255,255,70.70742889588587
1597,946,946,1426.7478504306782
1598,1193,1193,1667.5426599121736
1599,113,113,1.4394232460403356e-08
1600,355,347,508.06288821080733
1601,205,205,356.96675587924665
1602,253,253,452.02373447978573
1603,162,162,0.00014365859905666326
1604,2120,2118,3059.7788904009662
1605,69,69,106.03397553981128
1606,1680,1679,1785.3268476615438
1607,104,73,1e-08
1608,19,11,1e-08
1609,317,317,357.22711571673386
1610,51,37,1e-08
1611,575,575,1177.4483727733832
1612,497,497,1061.9727321090472
1613,203,203,393.11952137744333
1614,872,833,780.2404168801128
1615,445,444,599.1753008255687
1616,454,453,669.3165911614623
1617,51,19,1e-08
1618,305,305,668.1821556587222
1619,323,321,546.8326723757817
1620,270,267,557.0862027258574
1621,339,336,414.6055280447391
1622,1599,1596,2191.115239790685
1623,104,61,1.0000000000001024e-08
1624,656,598,1091.1640062890312
1625,773,772,570.2068372453496
1626,363,362,0.0002895841866940172
1627,448,447,746.590259574291
1628,652,652,1102.654697114784
1629,19,19,1e-08
1630,202,183,2.7823019816600325e-06
1631,506,506,568.2632849201793
1632,659,659,977.658098821497
1633,313,313,557.9191622130243
1634,737,733,689.7840382686632
1635,19,19,1e-08
1636,1012,1012,1257.9952485498657
1637,760,760,1583.1642406402639
1638,416,414,667.4423741764954
1639,19,19,1e-08
1640,282,282,51.067221005422205
1641,889,856,339.30041999125797
1642,166,153,4.605436512403455e-06
1643,51,32,1e-08
1644,1347,1347,1850.4935797882586
1645,525,525,660.6710997032663
1646,978,978,1837.0477512124232
1647,173,173,213.4215400603487
1648,881,876,664.9824620369594
1649,301,301,418.7823616502523
1650,19,17,1e-08
1651,685,684,702.4102531233092
1652,402,397,414.41950340711804
1653,209,208,375.54593210994017
1654,880,873,818.0698067978817
1655,1643,1642,1419.2660771597675
1656,896,880,834.3883571066841
1657,182,180,5.4708742926786496
1658,1018,1018,989.5598774326002
1659,508,508,1035.2939535954772
1660,296,296,466.8379525389037
1661,318,318,591.8210087184219
1662,915,914,798.7316643742971
1663,19,19,1e-08
1664,603,597,874.069641872662
1665,52,52,2.3174336609366715
1666,569,569,674.6946286152537
1667,144,144,304.0143082185655
1668,52,51,1e-08
1669,607,602,804.4171652135695
1670,302,302,478.2911204492242
1671,807,770,1094.3206604181519
1672,256,255,214.54785077317283
1673,251,251,522.7172028140303
1674,305,299,509.7399434953769
1675,525,525,468.63355051195015
1676,853,853,1236.2702890400578
1677,1748,1747,2446.787962836257
1678,1012,1008,1622.360222298238
1679,144,144,178.82383370700182
1680,2333,2323,3401.40586036237
1681,92,92,44.46705935087252
1682,808,807,336.7270105027413
1683,51,51,1e-08
1684,340,340,577.6149115048408
1685,1233,1219,1822.8493627926348
1686,162,162,182.98569047958864
1687,800,787,1223.3147695976265
1688,484,471,331.6778052201168
1689,613,597,817.4544041573366
1690,141,141,271.5478022047448
1691,1580,1563,2174.857172130434
1692,868,853,1374.839914683505
1693,1118,1116,1941.0815020133552
1694,918,860,1095.8335622416905
1695,304,302,615.2109098474285
1696,51,37,1e-08
1697,507,506,1070.000849398949
1698,22,21,1.0000001456971084e-08
1699,459,444,675.3145774936204
1700,19,18,1e-08
1701,18,17,1e-08
1702,454,454,864.4983737568277
1703,269,268,554.0074060559115
1704,1000,990,1657.2127293333594
1705,405,374,339.92594641121303
1706,1602,1450,2056.4744059280333
1707,1876,1862,3095.5754849214927
1708,806,800,1603.7412107498028
1709,302,302,619.4405665578884
1710,547,513,828.6087019513269
1711,104,90,1e-08
1712,204,204,403.85770036574775
1713,544,525,1028.9330172397779
1714,1391,1367,2506.940588176213
1715,2791,2660,4361.2391570601585
1716,639,599,1172.664758582028
1717,894,862,1552.2646869953915
1718,143,128,173.17951388073325
1719,304,304,620.7351057720647
1720,938,919,1735.998547361951
1721,194,152,24.580518904969765
1722,317,301,411.82730057219015
1723,253,253,477.4231890459814
1724,143,133,137.14567015323274
1725,936,811,1056.8093612806565
1726,304,304,659.4359815129612
1727,500,500,1038.4039150287995
1728,611,437,1203.395576185633
1729,625,534,979.6474915457266
1730,408,405,783.5639000439421
1731,173,98,33.42786582939814
1732,112,93,1.0015651909031803e-08
1733,613,532,1094.0549396408876
1734,144,98,1.92858328289854e-05
1735,52,51,1e-08
1736,1615,1325,2950.3562065498436
1737,132,87,3.0011497010099055
1738,52,43,1e-08
1739,972,945,1990.7714726987206
1740,670,509,1093.5182710492163
1741,700,623,1296.8504211244936
1742,633,498,480.8442318328401
1743,1067,929,1998.597359851637
1744,52,51,1e-08
1745,19,19,1e-08
1746,142,75,121.00481417076787
1747,113,84,39.716405618528704
1748,297,296,514.4035919839207
1749,949,867,1785.1022519082037
1750,250,244,493.0837172905326
1751,621,551,983.1668290672599
1752,597,519,1119.6866734340579
1753,25,23,1.0000000000000492e-08
1754,206,149,49.86839819026921
1755,51,51,1e-08
1756,803,702,1344.888592711539
1757,518,490,479.75455631807415
1758,526,460,1120.1484433057506
1759,113,84,46.89539918568325
1760,395,390,507.25408464375425
1761,667,518,1060.406341499638
1762,497,248,861.4988526068222
1763,203,176,292.3069348652759
1764,356,320,597.0677639051669
1765,143,117,47.77745638034305
1766,92,92,1e-08
1767,696,632,1301.9679755530376
1768,1114,953,2251.1863463355694
1769,631,575,1085.230160329193
1770,2989,2409,5864.53318326633
1771,1344,1093,1748.7471379456008
1772,50,17,1e-08
1773,142,114,70.47990490679047
1774,205,201,286.1663095901545
1775,391,304,628.5920625397747
1776,419,368,461.7679744749953
1777,987,987,716.2164268915584
1778,51,51,1e-08
1779,20,20,1e-08
1780,465,465,502.48617767741285
1781,717,717,763.9408210836746
1782,318,318,235.38263214723403
1783,445,445,359.95645046889035
1784,1464,1464,1827.0196528791207
1785,246,246,1.000304821606562e-08
1786,315,315,188.98326106073586
1787,303,303,462.8246169330165
1788,874,874,842.3770877623515
1789,19,19,1e-08
1790,414,414,436.488787204146
1791,811,807,1034.5622121101956
1792,347,347,2.460015589512718
1793,401,401,7.385845256067006e-05
1794,971,970,1038.6648842230481
1795,112,112,1.0000025348709667e-08
1796,368,368,0.00014746785587224808
1797,1105,1105,1609.6029980532749
1798,444,444,371.91343584038293
1799,639,639,436.5756546030988
1800,800,800,306.16017741548
1801,907,907,1266.551023713186
1802,487,487,493.4731169088346
1803,528,528,796.2974460753828
1804,619,619,747.1977217643451
1805,205,205,327.9928022273316
1806,534,534,400.8332652303487
1807,867,867,558.446592493781
1808,244,244,7.552098308383612
1809,318,318,86.43608623192159
1810,104,104,144.78744139137456
1811,1888,1888,2141.7643037294974
1812,571,571,735.4273699463304
1813,205,205,1.0000084763094878e-08
1814,808,805,800.3307765532413
1815,394,394,448.3527584180511
1816,757,757,1169.560981532877
1817,52,52,1e-08
1818,258,258,0.0011809695436887338
1819,358,358,427.5579477757838
1820,144,144,65.44223362608646
1821,166,166,1.0054823506665845e-08
1822,392,392,408.02813243111166
1823,448,448,388.9296797013258
1824,268,268,362.96720130736765
1825,105,105,1e-08
1826,184,184,1.0004418919127117e-08
1827,997,997,1049.1734365653215
1828,1102,1102,754.6295640397265
1829,444,443,483.8950076746533
1830,459,459,416.8986504642028
1831,839,839,679.1831067898796
1832,51,51,1e-08
1833,540,540,79.83228135304661
1834,713,709,737.9795381118284
1835,349,349,162.1975374880118
1836,416,416,365.82579168796804
1837,663,663,409.51060561890216
1838,467,467,452.6508442439195
1839,303,303,399.8243806112755
1840,807,807,1216.249611252412
1841,395,395,468.99104987724206
1842,19,19,1e-08
1843,250,250,315.4769655144442
1844,143,143,19.935157587766387
1845,1808,1807,2328.042366116459
1846,1556,1556,2052.347393197417
1847,475,475,796.8153819201028
